-900	4391	0	4391	900
-900	4441	0	4441	900
-900	4591	0	4591	900
-900	4691	0	4691	900
-900	4741	-2000	4741	2900
-900	4741	0	4741	900
-900	4841	-2000	4841	2900
-900	4891	0	4891	900
-900	4991	0	4991	900
-900	5141	0	5141	900
-900	5291	0	5291	900
-900	5341	0	5341	900
-900	5791	0	5791	900
-900	5841	-2000	5841	2900
-900	5991	-2000	5991	2900
-900	6041	0	6041	900
-897	2144	0	2144	897
-897	2194	0	2194	897
-897	2294	0	2294	897
-897	2344	0	2344	897
-897	2794	0	2794	897
-897	3694	0	3694	897
-897	3944	0	3944	897
-891	150	4000	150	4891
-891	250	4000	250	4891
-891	300	4000	300	4891
-891	400	4000	400	4891
-891	500	4000	500	4891
-891	700	4000	700	4891
-891	800	4000	800	4891
-891	900	4000	900	4891
-891	1200	4000	1200	4891
-891	1300	4000	1300	4891
-891	1750	4000	1750	4891
-891	1832	0	1832	891
-891	1900	0	1900	891
-891	2032	0	2032	891
-891	2282	0	2282	891
-891	2350	0	2350	891
-891	2400	4000	2400	4891
-891	2650	0	2650	891
-891	2732	0	2732	891
-891	2882	4000	2882	4891
-891	2932	4000	2932	4891
-891	3032	0	3032	891
-891	3032	4000	3032	4891
-891	3132	4000	3132	4891
-891	3150	4000	3150	4891
-891	3450	4000	3450	4891
-891	3482	0	3482	891
-891	3500	4000	3500	4891
-891	3600	4000	3600	4891
-891	3682	0	3682	891
-891	3700	0	3700	891
-891	3750	4000	3750	4891
-891	3782	0	3782	891
-891	3800	4000	3800	4891
-891	3850	4000	3850	4891
-891	3882	4000	3882	4891
-891	3932	0	3932	891
-891	3982	4000	3982	4891
-891	4000	0	4000	891
-891	4000	4000	4000	4891
-891	4182	4000	4182	4891
-891	4282	4000	4282	4891
-891	4482	4000	4482	4891
-891	4500	4000	4500	4891
-891	4550	0	4550	891
-891	4582	0	4582	891
-891	4650	4000	4650	4891
-891	4750	4000	4750	4891
-891	4850	0	4850	891
-891	4882	0	4882	891
-891	4982	4000	4982	4891
-891	5000	4000	5000	4891
-891	5032	4000	5032	4891
-891	5150	0	5150	891
-891	5182	0	5182	891
-891	5250	4000	5250	4891
-891	5732	0	5732	891
-891	6200	0	6200	891
-891	6532	4000	6532	4891
-891	6632	0	6632	891
-891	6682	0	6682	891
-891	6682	4000	6682	4891
-891	6782	4000	6782	4891
-891	6832	0	6832	891
-891	6882	4000	6882	4891
-891	6932	4000	6932	4891
-891	7032	4000	7032	4891
-891	7132	4000	7132	4891
-891	7182	4000	7182	4891
-891	7282	4000	7282	4891
-891	7432	0	7432	891
-891	7432	4000	7432	4891
-891	7732	0	7732	891
-891	7782	4000	7782	4891
-891	7982	4000	7982	4891
-891	8032	0	8032	891
-891	8032	4000	8032	4891
-891	8132	4000	8132	4891
-891	8282	0	8282	891
-891	8282	4000	8282	4891
-891	8432	0	8432	891
-891	8532	4000	8532	4891
-891	8582	0	8582	891
-891	10382	0	10382	891
-883	941	2000	941	2883
-883	975	2000	975	2883
-883	1000	2000	1000	2883
-883	1025	2000	1025	2883
-883	1141	2000	1141	2883
-883	1150	2000	1150	2883
-883	1191	2000	1191	2883
-883	1216	2000	1216	2883
-883	1225	2000	1225	2883
-883	1250	2000	1250	2883
-883	1266	2000	1266	2883
-883	1316	2000	1316	2883
-883	1350	2000	1350	2883
-883	1366	2000	1366	2883
-883	1375	2000	1375	2883
-883	1391	2000	1391	2883
-883	1400	2000	1400	2883
-883	1441	2000	1441	2883
-883	1475	2000	1475	2883
-883	1500	2000	1500	2883
-883	1550	2000	1550	2883
-883	1641	2000	1641	2883
-883	1650	2000	1650	2883
-883	1691	2000	1691	2883
-883	1750	2000	1750	2883
-883	1766	2000	1766	2883
-883	1775	0	1775	883
-883	1800	0	1800	883
-883	1825	0	1825	883
-883	1850	0	1850	883
-883	1850	2000	1850	2883
-883	1866	2000	1866	2883
-883	1875	0	1875	883
-883	1875	2000	1875	2883
-883	1891	0	1891	883
-883	1916	2000	1916	2883
-883	1925	2000	1925	2883
-883	1941	0	1941	883
-883	1950	2000	1950	2883
-883	1966	2000	1966	2883
-883	1975	2000	1975	2883
-883	1991	0	1991	883
-883	1991	2000	1991	2883
-883	2000	0	2000	883
-883	2000	2000	2000	2883
-883	2016	2000	2016	2883
-883	2025	2000	2025	2883
-883	2041	0	2041	883
-883	2050	2000	2050	2883
-883	2075	0	2075	883
-883	2075	2000	2075	2883
-883	2100	0	2100	883
-883	2116	2000	2116	2883
-883	2125	0	2125	883
-883	2125	2000	2125	2883
-883	2141	0	2141	883
-883	2150	2000	2150	2883
-883	2166	0	2166	883
-883	2175	0	2175	883
-883	2241	0	2241	883
-883	2266	0	2266	883
-883	2325	0	2325	883
-883	2350	2000	2350	2883
-883	2366	2000	2366	2883
-883	2375	0	2375	883
-883	2375	2000	2375	2883
-883	2391	2000	2391	2883
-883	2450	2000	2450	2883
-883	2500	2000	2500	2883
-883	2516	0	2516	883
-883	2516	2000	2516	2883
-883	2525	0	2525	883
-883	2550	0	2550	883
-883	2591	0	2591	883
-883	2600	2000	2600	2883
-883	2616	2000	2616	2883
-883	2625	2000	2625	2883
-883	2641	0	2641	883
-883	2641	2000	2641	2883
-883	2700	0	2700	883
-883	2750	2000	2750	2883
-883	2766	0	2766	883
-883	2841	2000	2841	2883
-883	2966	0	2966	883
-883	3016	0	3016	883
-883	3141	0	3141	883
-883	3141	2000	3141	2883
-883	3166	2000	3166	2883
-883	3216	0	3216	883
-883	3216	2000	3216	2883
-883	3241	2000	3241	2883
-883	3266	0	3266	883
-883	3266	2000	3266	2883
-883	3275	2000	3275	2883
-883	3291	2000	3291	2883
-883	3316	2000	3316	2883
-883	3341	0	3341	883
-883	3391	0	3391	883
-883	3391	2000	3391	2883
-883	3416	2000	3416	2883
-883	3466	0	3466	883
-883	3491	2000	3491	2883
-883	3516	0	3516	883
-883	3516	2000	3516	2883
-883	3541	2000	3541	2883
-883	3591	0	3591	883
-883	3591	2000	3591	2883
-883	3616	0	3616	883
-883	3641	2000	3641	2883
-883	3741	0	3741	883
-883	3741	2000	3741	2883
-883	3766	0	3766	883
-883	3766	2000	3766	2883
-883	3816	0	3816	883
-883	3891	2000	3891	2883
-883	3941	2000	3941	2883
-883	3991	2000	3991	2883
-883	4016	2000	4016	2883
-883	4091	0	4091	883
-883	4116	0	4116	883
-883	4141	2000	4141	2883
-883	4216	0	4216	883
-883	4291	0	4291	883
-883	4341	2000	4341	2883
-883	4466	2000	4466	2883
-883	4516	0	4516	883
-883	4516	2000	4516	2883
-883	4641	0	4641	883
-883	4666	2000	4666	2883
-883	5041	0	5041	883
-883	5141	2000	5141	2883
-883	5216	0	5216	883
-883	5216	2000	5216	2883
-883	5266	2000	5266	2883
-883	5391	2000	5391	2883
-883	5641	2000	5641	2883
-883	5866	0	5866	883
-883	5966	2000	5966	2883
-879	1350	1000	1350	1879
-879	1533	1000	1533	1879
-879	1608	1000	1608	1879
-879	1633	1000	1633	1879
-879	1658	1000	1658	1879
-879	1808	0	1808	879
-879	1883	0	1883	879
-879	1908	1000	1908	1879
-879	1958	0	1958	879
-879	2008	0	2008	879
-879	2033	0	2033	879
-879	2033	1000	2033	1879
-879	2158	0	2158	879
-879	2158	1000	2158	1879
-879	2183	1000	2183	1879
-879	2208	1000	2208	1879
-879	2308	0	2308	879
-879	2308	1000	2308	1879
-879	2433	1000	2433	1879
-879	2558	1000	2558	1879
-879	2608	0	2608	879
-879	2633	0	2633	879
-879	2858	0	2858	879
-879	2983	0	2983	879
-879	3608	-1000	3608	1879
-875	-10782	26314	10782	3125
-875	-10582	26814	10582	3125
-875	-10532	26314	10532	3125
-875	-10532	26914	10532	3125
-875	-10382	26314	10382	3125
-875	-10382	31514	2382	3125
-875	-10332	28614	2332	3125
-875	-10282	26314	10282	3125
-875	-10282	26514	10282	3125
-875	-10282	26814	10282	3125
-875	-10282	27314	10282	3125
-875	-10282	28314	10282	3125
-875	-10282	28814	10282	3125
-875	-10282	29314	10282	3125
-875	-10282	29614	2282	3125
-875	-10282	29814	10282	3125
-875	-8900	26414	900	3125
-875	-8732	27814	8732	3125
-875	-8632	27614	8632	3125
-875	-8532	26314	8532	3125
-875	-8000	26814	0	3125
-875	-8000	27314	0	3125
-875	-8000	28314	0	3125
-875	-8000	29614	0	3125
-875	-7982	26314	7982	3125
-875	-7950	28614	-50	3125
-875	-7932	27114	7932	3125
-875	-7900	26314	-100	3125
-875	-7900	26614	-100	3125
-875	-7900	27814	-100	3125
-875	-7900	28214	-100	3125
-875	-7900	31514	-100	3125
-875	-7750	26314	-250	3125
-875	-7750	26814	-250	3125
-875	-7732	27014	7732	3125
-875	-7700	27914	-300	3125
-875	-7682	26314	7682	3125
-875	-7650	26314	-350	3125
-875	-7600	26414	-400	3125
-875	-7582	26914	7582	3125
-875	-7482	20614	7482	3125
-875	-7482	26914	7482	3125
-875	-7432	20714	7432	3125
-875	-7400	26414	-600	3125
-875	-7300	23014	-700	3125
-875	-7300	24014	-700	3125
-875	-7282	23814	7282	3125
-875	-7250	26614	-750	3125
-875	-7182	26614	7182	3125
-875	-7100	26614	-900	3125
-875	-7082	21514	7082	3125
-875	-7032	21714	7032	3125
-875	-7032	26614	7032	3125
-875	-7000	23814	-1000	3125
-875	-6982	23014	6982	3125
-875	-6982	24014	6982	3125
-875	-6882	26414	6882	3125
-875	-6832	22414	6832	3125
-875	-6800	26914	-1200	3125
-875	-6782	18314	6782	3125
-875	-6782	19314	6782	3125
-875	-6732	18714	6732	3125
-875	-6732	22614	6732	3125
-875	-6700	26914	-1300	3125
-875	-6682	21114	6682	3125
-875	-6682	21714	6682	3125
-875	-6682	22214	6682	3125
-875	-6682	22814	6682	3125
-875	-6682	26414	6682	3125
-875	-6632	20514	6632	3125
-875	-6632	26314	6632	3125
-875	-6600	26314	-1400	3125
-875	-6582	27914	6582	3125
-875	-6550	27014	-1450	3125
-875	-6532	18314	6532	3125
-875	-6532	18614	6532	3125
-875	-6532	20314	6532	3125
-875	-6532	20814	6532	3125
-875	-6532	26314	6532	3125
-875	-6532	26814	6532	3125
-875	-6482	19214	6482	3125
-875	-6482	21314	6482	3125
-875	-6432	18814	6432	3125
-875	-6432	21014	6432	3125
-875	-6382	18414	6382	3125
-875	-6382	20414	6382	3125
-875	-6382	26314	6382	3125
-875	-6382	26614	6382	3125
-875	-6382	27814	6382	3125
-875	-6382	28214	6382	3125
-875	-6382	31514	6382	3125
-875	-6350	27114	-1650	3125
-875	-6332	18514	6332	3125
-875	-6332	28614	6332	3125
-875	-6300	26314	-1700	3125
-875	-6282	18814	6282	3125
-875	-6282	19314	6282	3125
-875	-6282	19714	6282	3125
-875	-6282	20114	6282	3125
-875	-6282	20314	6282	3125
-875	-6282	26814	6282	3125
-875	-6282	27314	6282	3125
-875	-6282	28314	6282	3125
-875	-6282	29614	6282	3125
-875	-5782	19314	5782	3125
-875	-5750	26314	-2250	3125
-875	-5682	19114	5682	3125
-875	-5650	19714	-2350	3125
-875	-5650	27614	-2350	3125
-875	-5550	27814	-2450	3125
-875	-5500	26314	-2500	3125
-875	-5482	19114	5482	3125
-875	-5432	19414	5432	3125
-875	-5382	19014	5382	3125
-875	-5382	26414	5382	3125
-875	-5250	20314	-2750	3125
-875	-5250	26314	-2750	3125
-875	-5232	20014	5232	3125
-875	-5182	18914	5182	3125
-875	-5150	18414	-2850	3125
-875	-5150	19714	-2850	3125
-875	-5100	18914	5100	3125
-875	-5050	20014	5050	3125
-875	-5000	18314	-3000	3125
-875	-5000	26314	-3000	3125
-875	-4950	18514	-3050	3125
-875	-4900	19014	4900	3125
-875	-4900	26414	4900	3125
-875	-4850	19414	4850	3125
-875	-4800	18914	-3200	3125
-875	-4800	19114	4800	3125
-875	-4750	18514	-3250	3125
-875	-4750	23214	-3250	3125
-875	-4650	23014	-3350	3125
-875	-4600	19114	4600	3125
-875	-4500	18314	-3500	3125
-875	-4500	19314	4500	3125
-875	-4500	26314	-3500	3125
-875	-4400	21614	-3600	3125
-875	-4350	21214	-3650	3125
-875	-4300	20714	-3700	3125
-875	-4300	20914	-3700	3125
-875	-4300	26814	-3700	3125
-875	-4250	18314	-3750	3125
-875	-4250	18814	-3750	3125
-875	-4250	26314	-3750	3125
-875	-4250	26914	-3750	3125
-875	-4150	18514	-3850	3125
-875	-4150	19814	-3850	3125
-875	-4150	20114	-3850	3125
-875	-4100	26314	-3900	3125
-875	-4050	16514	-3950	3125
-875	-4050	19114	-3950	3125
-875	-4050	19514	-3950	3125
-875	-4000	18514	-4000	3125
-875	-4000	18814	-4000	3125
-875	-4000	18814	4000	3125
-875	-4000	19014	-4000	3125
-875	-4000	19314	4000	3125
-875	-4000	19714	4000	3125
-875	-4000	20114	4000	3125
-875	-4000	20314	4000	3125
-875	-4000	21114	-4000	3125
-875	-4000	21714	-4000	3125
-875	-4000	22814	-4000	3125
-875	-4000	26314	-4000	3125
-875	-4000	26514	-4000	3125
-875	-4000	26814	-4000	3125
-875	-4000	26814	4000	3125
-875	-4000	27314	-4000	3125
-875	-4000	27314	4000	3125
-875	-4000	28314	-4000	3125
-875	-4000	28314	4000	3125
-875	-4000	28814	-4000	3125
-875	-4000	29314	-4000	3125
-875	-4000	29614	4000	3125
-875	-4000	29814	-4000	3125
-875	-3950	16514	-4050	3125
-875	-3950	18514	3950	3125
-875	-3950	19114	-4050	3125
-875	-3950	19514	-4050	3125
-875	-3950	28614	3950	3125
-875	-3900	18414	3900	3125
-875	-3900	20414	3900	3125
-875	-3900	26314	-4100	3125
-875	-3900	26314	3900	3125
-875	-3900	26614	3900	3125
-875	-3900	27814	3900	3125
-875	-3900	28214	3900	3125
-875	-3900	31514	3900	3125
-875	-3850	18514	-4150	3125
-875	-3850	18814	3850	3125
-875	-3850	19814	-4150	3125
-875	-3850	20114	-4150	3125
-875	-3850	21014	3850	3125
-875	-3800	19214	3800	3125
-875	-3800	21314	3800	3125
-875	-3750	18314	-4250	3125
-875	-3750	18314	3750	3125
-875	-3750	18614	3750	3125
-875	-3750	18814	-4250	3125
-875	-3750	20314	3750	3125
-875	-3750	20814	3750	3125
-875	-3750	26314	-4250	3125
-875	-3750	26314	3750	3125
-875	-3750	26814	3750	3125
-875	-3750	26914	-4250	3125
-875	-3700	16114	3700	3125
-875	-3700	20714	-4300	3125
-875	-3700	20914	-4300	3125
-875	-3700	26814	-4300	3125
-875	-3700	27914	3700	3125
-875	-3650	16514	3650	3125
-875	-3650	20514	3650	3125
-875	-3650	21214	-4350	3125
-875	-3650	26314	3650	3125
-875	-3600	16714	3600	3125
-875	-3600	17114	3600	3125
-875	-3600	21114	3600	3125
-875	-3600	21614	-4400	3125
-875	-3600	21714	3600	3125
-875	-3600	22214	3600	3125
-875	-3600	22814	3600	3125
-875	-3600	26414	3600	3125
-875	-3550	18714	3550	3125
-875	-3550	22614	3550	3125
-875	-3500	17314	3500	3125
-875	-3500	18314	-4500	3125
-875	-3500	18314	3500	3125
-875	-3500	19314	3500	3125
-875	-3500	26314	-4500	3125
-875	-3450	16614	3450	3125
-875	-3450	22414	3450	3125
-875	-3400	26414	3400	3125
-875	-3350	23014	-4650	3125
-875	-3300	18314	3300	3125
-875	-3300	23014	3300	3125
-875	-3300	24014	3300	3125
-875	-3250	18514	-4750	3125
-875	-3250	21714	3250	3125
-875	-3250	23214	-4750	3125
-875	-3250	26614	3250	3125
-875	-3200	18914	-4800	3125
-875	-3200	21514	3200	3125
-875	-3150	16214	3150	3125
-875	-3100	18314	3100	3125
-875	-3100	26614	3100	3125
-875	-3050	18514	-4950	3125
-875	-3000	18314	-5000	3125
-875	-3000	18314	3000	3125
-875	-3000	18814	3000	3125
-875	-3000	23814	3000	3125
-875	-3000	26314	-5000	3125
-875	-2950	18514	2950	3125
-875	-2900	19014	2900	3125
-875	-2850	18414	-5150	3125
-875	-2850	19714	-5150	3125
-875	-2850	20714	2850	3125
-875	-2800	20614	2800	3125
-875	-2800	26914	2800	3125
-875	-2750	18814	2750	3125
-875	-2750	20314	-5250	3125
-875	-2750	26314	-5250	3125
-875	-2700	26914	2700	3125
-875	-2650	18614	2650	3125
-875	-2600	18514	2600	3125
-875	-2600	19114	2600	3125
-875	-2600	26314	2600	3125
-875	-2550	27014	2550	3125
-875	-2500	18714	2500	3125
-875	-2500	26314	-5500	3125
-875	-2450	27814	-5550	3125
-875	-2400	19914	2400	3125
-875	-2350	18314	-5650	3125
-875	-2350	19714	-5650	3125
-875	-2350	27114	2350	3125
-875	-2350	27614	-5650	3125
-875	-2300	19114	2300	3125
-875	-2300	19814	2300	3125
-875	-2300	26314	2300	3125
-875	-2250	19114	-5750	3125
-875	-2250	26314	-5750	3125
-875	-2150	19214	-5850	3125
-875	-2050	19114	2050	3125
-875	-2050	19414	-5950	3125
-875	-1950	19114	-6050	3125
-875	-1950	19414	1950	3125
-875	-1850	19214	1850	3125
-875	-1750	19114	1750	3125
-875	-1750	26314	1750	3125
-875	-1700	19114	-6300	3125
-875	-1700	19814	-6300	3125
-875	-1700	26314	-6300	3125
-875	-1650	18314	1650	3125
-875	-1650	19714	1650	3125
-875	-1650	27114	-6350	3125
-875	-1650	27614	1650	3125
-875	-1600	19914	-6400	3125
-875	-1550	27814	1550	3125
-875	-1500	18714	-6500	3125
-875	-1500	26314	1500	3125
-875	-1450	27014	-6550	3125
-875	-1400	18514	-6600	3125
-875	-1400	19114	-6600	3125
-875	-1400	26314	-6600	3125
-875	-1350	18614	-6650	3125
-875	-1300	26914	-6700	3125
-875	-1250	18814	-6750	3125
-875	-1250	20314	1250	3125
-875	-1250	26314	1250	3125
-875	-1200	20614	-6800	3125
-875	-1200	26914	-6800	3125
-875	-1150	18414	1150	3125
-875	-1150	19714	1150	3125
-875	-1150	20714	-6850	3125
-875	-1100	19014	-6900	3125
-875	-1050	18514	-6950	3125
-875	-1000	18314	-7000	3125
-875	-1000	18314	1000	3125
-875	-1000	18814	-7000	3125
-875	-1000	23814	-7000	3125
-875	-1000	26314	1000	3125
-875	-950	18514	950	3125
-875	-900	18314	-7100	3125
-875	-900	26614	-7100	3125
-875	-850	16214	-7150	3125
-875	-800	18914	800	3125
-875	-800	21514	-7200	3125
-875	-750	18514	750	3125
-875	-750	21714	-7250	3125
-875	-750	23214	750	3125
-875	-750	26614	-7250	3125
-875	-700	18314	-7300	3125
-875	-700	23014	-7300	3125
-875	-700	24014	-7300	3125
-875	-650	23014	650	3125
-875	-600	26414	-7400	3125
-875	-550	16614	-7450	3125
-875	-550	22414	-7450	3125
-875	-500	17314	-7500	3125
-875	-500	18314	-7500	3125
-875	-500	18314	500	3125
-875	-500	19314	-7500	3125
-875	-500	26314	500	3125
-875	-450	18714	-7550	3125
-875	-450	22614	-7550	3125
-875	-400	16714	-7600	3125
-875	-400	17114	-7600	3125
-875	-400	21114	-7600	3125
-875	-400	21614	400	3125
-875	-400	21714	-7600	3125
-875	-400	22214	-7600	3125
-875	-400	22814	-7600	3125
-875	-400	26414	-7600	3125
-875	-350	16514	-7650	3125
-875	-350	20514	-7650	3125
-875	-350	21214	350	3125
-875	-350	26314	-7650	3125
-875	-300	16114	-7700	3125
-875	-300	20714	300	3125
-875	-300	20914	300	3125
-875	-300	26814	300	3125
-875	-300	27914	-7700	3125
-875	-250	18314	-7750	3125
-875	-250	18314	250	3125
-875	-250	18614	-7750	3125
-875	-250	18814	250	3125
-875	-250	20314	-7750	3125
-875	-250	20814	-7750	3125
-875	-250	26314	-7750	3125
-875	-250	26314	250	3125
-875	-250	26814	-7750	3125
-875	-250	26914	250	3125
-875	-200	19214	-7800	3125
-875	-200	21314	-7800	3125
-875	-150	18514	150	3125
-875	-150	18814	-7850	3125
-875	-150	19814	150	3125
-875	-150	20114	150	3125
-875	-150	21014	-7850	3125
-875	-100	18414	-7900	3125
-875	-100	20414	-7900	3125
-875	-100	26314	-7900	3125
-875	-100	26314	100	3125
-875	-100	26614	-7900	3125
-875	-100	27814	-7900	3125
-875	-100	28214	-7900	3125
-875	-100	31514	-7900	3125
-875	-50	16514	50	3125
-875	-50	18514	-7950	3125
-875	-50	19114	50	3125
-875	-50	19514	50	3125
-875	-50	28614	-7950	3125
-875	0	18514	0	3125
-875	0	18814	-8000	3125
-875	0	18814	0	3125
-875	0	19014	0	3125
-875	0	19314	-8000	3125
-875	0	19714	-8000	3125
-875	0	20114	-8000	3125
-875	0	20314	-8000	3125
-875	0	21114	0	3125
-875	0	21714	0	3125
-875	0	22814	0	3125
-875	0	26314	0	3125
-875	0	26514	0	3125
-875	0	26814	-8000	3125
-875	0	26814	0	3125
-875	0	27314	-8000	3125
-875	0	27314	0	3125
-875	0	28314	-8000	3125
-875	0	28314	0	3125
-875	0	28814	0	3125
-875	0	29314	0	3125
-875	0	29614	-8000	3125
-875	0	29814	0	3125
-875	50	16514	-50	3125
-875	50	19114	-50	3125
-875	50	19514	-50	3125
-875	100	26314	-100	3125
-875	150	18514	-150	3125
-875	150	19814	-150	3125
-875	150	20114	-150	3125
-875	250	18314	-250	3125
-875	250	18814	-250	3125
-875	250	26314	-250	3125
-875	250	26914	-250	3125
-875	300	20714	-300	3125
-875	300	20914	-300	3125
-875	300	26814	-300	3125
-875	350	21214	-350	3125
-875	400	21614	-400	3125
-875	500	18314	-500	3125
-875	500	19314	-8500	3125
-875	500	26314	-500	3125
-875	600	19114	-8600	3125
-875	650	23014	-650	3125
-875	750	18514	-750	3125
-875	750	23214	-750	3125
-875	800	18914	-800	3125
-875	800	19114	-8800	3125
-875	850	19414	-8850	3125
-875	900	19014	-8900	3125
-875	900	26414	-8900	3125
-875	950	18514	-950	3125
-875	1000	18314	-1000	3125
-875	1000	26314	-1000	3125
-875	1050	20014	-9050	3125
-875	1100	18914	-9100	3125
-875	1150	18414	-1150	3125
-875	1150	19714	-1150	3125
-875	1182	13150	-9182	3125
-875	1182	18914	-9182	3125
-875	1232	12050	-9232	3125
-875	1232	20014	-9232	3125
-875	1250	20314	-1250	3125
-875	1250	26314	-1250	3125
-875	1332	4000	1332	4875
-875	1366	2000	1366	2875
-875	1382	5650	-9382	3125
-875	1382	13050	-9382	3125
-875	1382	19014	-9382	3125
-875	1382	26414	-9382	3125
-875	1432	12650	-9432	3125
-875	1432	19414	-9432	3125
-875	1482	12950	-9482	3125
-875	1482	19114	-9482	3125
-875	1500	26314	-1500	3125
-875	1550	27814	-1550	3125
-875	1650	18314	-1650	3125
-875	1650	19714	-1650	3125
-875	1650	27614	-1650	3125
-875	1682	12950	-9682	3125
-875	1682	19114	-9682	3125
-875	1750	19114	-1750	3125
-875	1750	26314	-1750	3125
-875	1782	12750	-9782	3125
-875	1782	19314	-9782	3125
-875	1850	19214	-1850	3125
-875	1950	19414	-1950	3125
-875	1966	0	1966	875
-875	1991	0	1991	875
-875	2050	19114	-2050	3125
-875	2091	0	2091	875
-875	2094	0	2094	875
-875	2116	0	2116	875
-875	2132	0	2132	875
-875	2144	0	2144	875
-875	2182	0	2182	875
-875	2241	0	2241	875
-875	2266	0	2266	875
-875	2282	3750	-10282	3125
-875	2282	4750	-10282	3125
-875	2282	5250	-10282	3125
-875	2282	11750	-10282	3125
-875	2282	11950	-10282	3125
-875	2282	12350	-10282	3125
-875	2282	12750	-10282	3125
-875	2282	13250	-10282	3125
-875	2282	18814	-10282	3125
-875	2282	19314	-10282	3125
-875	2282	19714	-10282	3125
-875	2282	20114	-10282	3125
-875	2282	20314	-10282	3125
-875	2282	26814	-10282	3125
-875	2282	27314	-10282	3125
-875	2282	28314	-10282	3125
-875	2282	29614	-10282	3125
-875	2300	19114	-2300	3125
-875	2300	19814	-2300	3125
-875	2300	26314	-2300	3125
-875	2332	3450	-10332	3125
-875	2332	13550	-10332	3125
-875	2332	18514	-10332	3125
-875	2332	28614	-10332	3125
-875	2350	27114	-2350	3125
-875	2382	3850	-10382	3125
-875	2382	4250	-10382	3125
-875	2382	5450	-10382	3125
-875	2382	5750	-10382	3125
-875	2382	11650	-10382	3125
-875	2382	13650	-10382	3125
-875	2382	18414	-10382	3125
-875	2382	20414	-10382	3125
-875	2382	26314	-10382	3125
-875	2382	26614	-10382	3125
-875	2382	27814	-10382	3125
-875	2382	28214	-10382	3125
-875	2382	31514	-10382	3125
-875	2400	19914	-2400	3125
-875	2432	11050	-10432	3125
-875	2432	13250	-10432	3125
-875	2432	18814	-10432	3125
-875	2432	21014	-10432	3125
-875	2466	0	2466	875
-875	2482	10750	-10482	3125
-875	2482	12850	-10482	3125
-875	2482	19214	-10482	3125
-875	2482	21314	-10482	3125
-875	2491	0	2491	875
-875	2500	18714	-2500	3125
-875	2516	0	2516	875
-875	2532	5250	-10532	3125
-875	2532	5750	-10532	3125
-875	2532	11250	-10532	3125
-875	2532	11750	-10532	3125
-875	2532	13450	-10532	3125
-875	2532	13750	-10532	3125
-875	2532	18314	-10532	3125
-875	2532	18614	-10532	3125
-875	2532	20314	-10532	3125
-875	2532	20814	-10532	3125
-875	2532	26314	-10532	3125
-875	2532	26814	-10532	3125
-875	2550	27014	-2550	3125
-875	2582	4150	-10582	3125
-875	2582	15950	-10582	3125
-875	2582	16114	-10582	3125
-875	2582	27914	-10582	3125
-875	2591	0	2591	875
-875	2594	0	2594	875
-875	2600	18514	-2600	3125
-875	2600	19114	-2600	3125
-875	2600	26314	-2600	3125
-875	2632	5750	-10632	3125
-875	2632	11550	-10632	3125
-875	2632	15550	-10632	3125
-875	2632	16514	-10632	3125
-875	2632	20514	-10632	3125
-875	2632	26314	-10632	3125
-875	2633	-2000	2633	875
-875	2650	18614	-2650	3125
-875	2682	0	2682	875
-875	2682	5650	-10682	3125
-875	2682	9250	-10682	3125
-875	2682	9850	-10682	3125
-875	2682	10350	-10682	3125
-875	2682	10950	-10682	3125
-875	2682	14950	-10682	3125
-875	2682	15350	-10682	3125
-875	2682	16714	-10682	3125
-875	2682	17114	-10682	3125
-875	2682	21114	-10682	3125
-875	2682	21714	-10682	3125
-875	2682	22214	-10682	3125
-875	2682	22814	-10682	3125
-875	2682	26414	-10682	3125
-875	2700	26914	-2700	3125
-875	2732	4000	2732	4875
-875	2732	9450	-10732	3125
-875	2732	13350	-10732	3125
-875	2732	18714	-10732	3125
-875	2732	22614	-10732	3125
-875	2750	18814	-2750	3125
-875	2782	0	2782	875
-875	2782	4000	2782	4875
-875	2782	12750	-10782	3125
-875	2782	13750	-10782	3125
-875	2782	14750	-10782	3125
