-75	-790	3126	-10	325
-75	-790	3562	-810	725
-75	-790	3622	790	725
-75	-790	3702	790	725
-75	-790	5522	-810	725
-75	-788	1966	788	325
-75	-780	3502	780	725
-75	-780	3562	-820	725
-75	-780	3562	780	725
-75	-780	3602	780	725
-75	-780	3642	-820	725
-75	-780	3662	-820	725
-75	-780	3742	-820	725
-75	-780	4022	780	725
-75	-780	4142	780	725
-75	-780	4362	780	725
-75	-780	5062	780	725
-75	-780	5102	780	725
-75	-780	5162	-820	725
-75	-780	5262	780	725
-75	-780	5322	-820	725
-75	-780	5462	780	725
-75	-780	5562	780	725
-75	-780	5662	780	725
-75	-780	5722	-820	725
-75	-780	5762	780	725
-75	-775	2606	-25	325
-75	-773	2676	773	325
-75	-770	2766	-30	325
-75	-770	3462	-830	725
-75	-770	3522	-830	725
-75	-770	3962	-830	725
-75	-770	5062	-830	725
-75	-768	2606	768	325
-75	-766	5202	766	725
-75	-765	2606	-35	325
-75	-760	2256	-40	325
-75	-760	2616	-40	325
-75	-760	3022	-840	725
-75	-760	5382	-840	725
-75	-758	2666	758	325
-75	-756	2390	756	725
-75	-756	3622	756	725
-75	-756	5062	756	725
-75	-750	3102	-850	725
-75	-750	3902	-850	725
-75	-750	5062	-850	725
-75	-748	2036	748	325
-75	-748	2666	748	325
-75	-745	2216	-55	325
-75	-743	2046	743	325
-75	-740	2616	-60	325
-75	-740	4022	-860	725
-75	-740	4142	-860	725
-75	-740	4362	-860	725
-75	-740	5082	-860	725
-75	-738	1876	738	325
-75	-736	5182	736	725
-75	-730	2276	-70	325
-75	-730	2376	-70	325
-75	-730	3542	-870	725
-75	-726	2450	726	725
-75	-726	3562	726	725
-75	-723	2266	723	325
-75	-720	3462	-880	725
-75	-720	3662	-880	725
-75	-718	2636	718	325
-75	-716	2090	716	725
-75	-716	3922	716	725
-75	-716	5182	716	725
-75	-710	2636	-90	325
-75	-710	4282	-890	725
-75	-708	2126	708	325
-75	-706	2070	706	725
-75	-706	3942	706	725
-75	-705	2266	-95	325
-75	-703	2146	703	325
-75	-700	5082	-900	725
-75	-698	1806	698	325
-75	-698	2276	698	325
-75	-698	2376	698	325
-75	-696	2410	696	725
-75	-696	3602	696	725
-75	-688	2616	688	325
-75	-686	2510	686	725
-75	-686	3502	686	725
-75	-683	2216	683	325
-75	-680	2666	-120	325
-75	-680	3462	-920	725
-75	-680	4402	-920	725
-75	-680	4602	-920	725
-75	-678	1806	678	325
-75	-678	1906	678	325
-75	-673	1846	673	325
-75	-670	2666	-130	325
-75	-670	4142	-930	725
-75	-668	2086	668	325
-75	-668	2146	668	325
-75	-668	2256	668	325
-75	-668	2616	668	325
-75	-666	4382	666	725
-75	-663	2026	663	325
-75	-663	2606	663	325
-75	-660	2606	-140	325
-75	-660	4102	-940	725
-75	-658	2766	658	325
-75	-656	5122	656	725
-75	-655	2676	-145	325
-75	-653	1806	653	325
-75	-653	1836	653	325
-75	-653	2056	653	325
-75	-653	2606	653	325
-75	-650	3042	-950	725
-75	-648	1896	648	325
-75	-646	2970	646	725
-75	-646	3042	646	725
-75	-643	1856	643	325
-75	-640	5122	-960	725
-75	-638	2016	638	325
-75	-638	2606	638	325
-75	-638	2636	638	325
-75	-638	2756	638	325
-75	-638	3126	638	325
-75	-636	1910	636	725
-75	-636	4102	636	725
-75	-635	2686	-165	325
-75	-633	2836	633	325
-75	-630	2606	-170	325
-75	-630	4382	-970	725
-75	-628	1856	628	325
-75	-628	1906	628	325
-75	-628	1946	628	325
-75	-628	2656	628	325
-75	-628	2736	628	325
-75	-628	2936	628	325
-75	-626	1870	626	725
-75	-626	4142	626	725
-75	-616	1610	616	725
-75	-616	2550	616	725
-75	-616	3462	616	725
-75	-616	4402	616	725
-75	-616	4602	616	725
-75	-610	3502	-990	725
-75	-600	3602	-1000	725
-75	-600	5082	-1000	725
-75	-596	5082	596	725
-75	-595	1916	-205	325
-75	-590	3942	-1010	725
-75	-586	1730	586	725
-75	-586	4282	586	725
-75	-580	3922	-1020	725
-75	-580	5182	-1020	725
-75	-576	2350	576	725
-75	-576	2550	576	725
-75	-576	3462	576	725
-75	-576	3662	576	725
-75	-575	1886	-225	325
-75	-575	2606	-225	325
-75	-570	1996	-230	325
-75	-570	3562	-1030	725
-75	-570	3802	-1030	725
-75	-566	2470	566	725
-75	-566	3542	566	725
-75	-565	1946	-235	325
-75	-565	2736	-235	325
-75	-560	3582	-1040	725
-75	-560	5182	-1040	725
-75	-556	1650	556	725
-75	-556	1870	556	725
-75	-556	1990	556	725
-75	-556	4022	556	725
-75	-556	4142	556	725
-75	-556	4362	556	725
-75	-556	5082	556	725
-75	-550	2606	-250	325
-75	-550	3742	550	725
-75	-546	2110	546	725
-75	-546	2910	546	725
-75	-546	3102	546	725
-75	-546	3902	546	725
-75	-546	5062	546	725
-75	-544	2430	-1056	725
-75	-544	3582	-1056	725
-75	-540	3622	-1060	725
-75	-540	5062	-1060	725
-75	-538	1876	538	325
-75	-538	2616	538	325
-75	-536	2990	536	725
-75	-536	3022	536	725
-75	-536	5382	536	725
-75	-534	2210	-1066	725
-75	-534	3802	-1066	725
-75	-530	5202	-1070	725
-75	-526	2050	526	725
-75	-526	2490	526	725
-75	-526	2550	526	725
-75	-526	3462	526	725
-75	-526	3522	526	725
-75	-526	3962	526	725
-75	-526	5062	526	725
-75	-525	2606	-275	325
-75	-523	1976	523	325
-75	-518	1866	518	325
-75	-516	2370	516	725
-75	-516	3642	516	725
-75	-515	1816	-285	325
-75	-515	1946	-285	325
-75	-510	1866	510	325
-75	-506	2450	506	725
-75	-506	3562	506	725
-75	-505	1976	505	325
-75	-504	2410	-1096	725
-75	-504	3602	-1096	725
-75	-504	5082	-1096	725
-75	-500	2606	-300	325
-75	-500	3782	-1100	725
-75	-496	2130	496	725
-75	-496	3882	496	725
-75	-496	5062	496	725
-75	-496	5122	496	725
-75	-496	5362	496	725
-75	-496	6102	496	725
-75	-490	1876	490	325
-75	-490	2616	490	325
-75	-490	5222	-1110	725
-75	-486	5522	486	725
-75	-480	1866	-320	325
-75	-480	3622	-1120	725
-75	-480	3762	-1120	725
-75	-480	5062	-1120	725
-75	-476	2270	476	725
-75	-476	2350	476	725
-75	-476	2450	476	725
-75	-476	3562	476	725
-75	-476	3662	476	725
-75	-476	3742	476	725
-75	-476	5162	476	725
-75	-476	5322	476	725
-75	-476	5722	476	725
-75	-475	1826	-325	325
-75	-465	1806	-335	325
-75	-465	2276	-335	325
-75	-450	2606	-350	325
-75	-450	3742	450	725
-75	-450	5322	450	725
-75	-440	2136	-360	325
-75	-440	3842	440	725
-75	-435	2096	-365	325
-75	-430	2046	-370	325
-75	-430	2066	-370	325
-75	-430	3622	430	725
-75	-430	5062	430	725
-75	-425	1806	-375	325
-75	-415	1826	-385	325
-75	-415	1986	-385	325
-75	-410	2606	-390	325
-75	-410	3682	-1190	725
-75	-405	1626	-395	325
-75	-405	1886	-395	325
-75	-405	1926	-395	325
-75	-400	1826	-400	325
-75	-400	1856	-400	325
-75	-400	1856	400	325
-75	-400	1876	-400	325
-75	-400	1906	400	325
-75	-400	1946	400	325
-75	-400	2086	-400	325
-75	-400	2146	-400	325
-75	-400	2256	-400	325
-75	-400	2606	-400	325
-75	-400	2626	-400	325
-75	-400	2656	400	325
-75	-400	2706	-400	325
-75	-400	2736	400	325
-75	-400	2806	-400	325
-75	-400	2856	-400	325
-75	-400	2906	-400	325
-75	-400	2936	400	325
-75	-400	2956	-400	325
-75	-395	1626	-405	325
-75	-395	1886	-405	325
-75	-395	1926	-405	325
-75	-395	2836	395	325
-75	-390	2016	390	325
-75	-390	2606	-410	325
-75	-390	2606	390	325
-75	-390	2636	390	325
-75	-390	2756	390	325
-75	-390	3126	390	325
-75	-390	3682	390	725
-75	-385	1826	-415	325
-75	-385	1856	385	325
-75	-385	1986	-415	325
-75	-380	1896	380	325
-75	-375	1806	-425	325
-75	-375	1806	375	325
-75	-375	1836	375	325
-75	-375	2056	375	325
-75	-375	2606	375	325
-75	-370	1586	370	325
-75	-370	2046	-430	325
-75	-370	2066	-430	325
-75	-370	2766	370	325
-75	-370	3622	-1230	725
-75	-370	5062	-1230	725
-75	-365	1626	365	325
-75	-365	2026	365	325
-75	-365	2096	-435	325
-75	-365	2606	365	325
-75	-360	2086	360	325
-75	-360	2136	-440	325
-75	-360	2146	360	325
-75	-360	2256	360	325
-75	-360	2616	360	325
-75	-360	3842	-1240	725
-75	-355	1846	355	325
-75	-350	1806	350	325
-75	-350	1906	350	325
-75	-350	2606	-450	325
-75	-350	3742	-1250	725
-75	-350	5322	-1250	725
-75	-345	2216	345	325
-75	-340	2616	340	325
-75	-335	1806	-465	325
-75	-335	2276	-465	325
-75	-330	1806	330	325
-75	-330	2276	330	325
-75	-330	2376	330	325
-75	-325	1826	-475	325
-75	-325	2146	325	325
-75	-324	2270	-1276	725
-75	-324	2350	-1276	725
-75	-324	2450	-1276	725
-75	-324	3562	-1276	725
-75	-324	3662	-1276	725
-75	-324	3742	-1276	725
-75	-324	5162	-1276	725
-75	-324	5322	-1276	725
-75	-324	5722	-1276	725
-75	-320	1866	-480	325
-75	-320	2126	320	325
-75	-320	3622	320	725
-75	-320	3762	320	725
-75	-320	5062	320	725
-75	-315	1596	315	325
-75	-314	5522	-1286	725
-75	-310	2636	310	325
-75	-310	5222	310	725
-75	-305	2266	305	325
-75	-304	2130	-1296	725
-75	-304	3882	-1296	725
-75	-304	5062	-1296	725
-75	-304	5122	-1296	725
-75	-304	5362	-1296	725
-75	-304	6102	-1296	725
-75	-300	2606	-500	325
-75	-300	3782	300	725
-75	-296	930	296	725
-75	-296	2410	296	725
-75	-296	3602	296	725
-75	-296	5082	296	725
-75	-295	1826	295	325
-75	-294	2450	-1306	725
-75	-294	3562	-1306	725
-75	-290	1876	290	325
-75	-285	1816	-515	325
-75	-285	1946	-515	325
-75	-285	2046	285	325
-75	-284	2370	-1316	725
-75	-284	3642	-1316	725
-75	-280	2036	280	325
-75	-280	2666	280	325
-75	-275	1856	275	325
-75	-275	2606	-525	325
-75	-274	2050	-1326	725
-75	-274	2490	-1326	725
-75	-274	2550	-1326	725
-75	-274	3462	-1326	725
-75	-274	3522	-1326	725
-75	-274	3962	-1326	725
-75	-274	5062	-1326	725
-75	-270	2666	270	325
-75	-270	5202	270	725
-75	-266	2210	266	725
-75	-266	3802	266	725
-75	-264	2990	-1336	725
-75	-264	3022	-1336	725
-75	-264	5382	-1336	725
-75	-260	1826	260	325
-75	-260	1886	260	325
-75	-260	2606	260	325
-75	-260	3622	260	725
-75	-260	5062	260	725
-75	-256	2430	256	725
-75	-256	3582	256	725
-75	-255	2676	255	325
-75	-254	2110	-1346	725
-75	-254	2910	-1346	725
-75	-254	3102	-1346	725
-75	-254	3902	-1346	725
-75	-254	5062	-1346	725
-75	-250	2606	-550	325
-75	-250	3742	-1350	725
-75	-244	1650	-1356	725
-75	-244	1870	-1356	725
-75	-244	1990	-1356	725
-75	-244	4022	-1356	725
-75	-244	4142	-1356	725
-75	-244	4362	-1356	725
-75	-244	5082	-1356	725
-75	-240	1966	240	325
-75	-240	3582	240	725
-75	-240	5182	240	725
-75	-235	1806	-565	325
-75	-235	1946	-565	325
-75	-235	2686	235	325
-75	-235	2736	-565	325
-75	-234	2470	-1366	725
-75	-234	3542	-1366	725
-75	-230	1886	230	325
-75	-230	1956	230	325
-75	-230	1996	-570	325
-75	-230	2606	230	325
-75	-230	3562	230	725
-75	-230	3802	230	725
-75	-225	1886	-575	325
-75	-225	2606	-575	325
-75	-224	2350	-1376	725
-75	-224	2550	-1376	725
-75	-224	3462	-1376	725
-75	-224	3662	-1376	725
-75	-220	3922	220	725
-75	-220	5182	220	725
-75	-214	1730	-1386	725
-75	-214	4282	-1386	725
-75	-210	3942	210	725
-75	-205	1916	-595	325
-75	-204	5082	-1396	725
-75	-200	3602	200	725
-75	-200	5082	200	725
-75	-195	1916	195	325
-75	-190	3502	190	725
-75	-184	1410	-1416	725
-75	-184	1610	-1416	725
-75	-184	2550	-1416	725
-75	-184	3462	-1416	725
-75	-184	4402	-1416	725
-75	-184	4602	-1416	725
-75	-175	1886	175	325
-75	-175	2606	175	325
-75	-174	1870	-1426	725
-75	-174	4142	-1426	725
-75	-170	1886	-630	325
-75	-170	1956	-630	325
-75	-170	1996	170	325
-75	-170	2606	-630	325
-75	-170	4382	170	725
-75	-165	1806	165	325
-75	-165	1946	165	325
-75	-165	2686	-635	325
-75	-165	2736	165	325
-75	-164	1910	-1436	725
-75	-164	4102	-1436	725
-75	-160	1966	-640	325
-75	-160	5122	160	725
-75	-154	2970	-1446	725
-75	-154	3042	-1446	725
-75	-150	2606	150	325
-75	-150	3042	150	725
-75	-145	2676	-655	325
-75	-144	5122	-1456	725
-75	-140	1826	-660	325
-75	-140	1886	-660	325
-75	-140	2606	-660	325
-75	-140	4102	140	725
-75	-134	1630	-1466	725
-75	-134	4382	-1466	725
-75	-130	2666	-670	325
-75	-130	4142	130	725
-75	-125	1856	-675	325
-75	-125	2606	125	325
-75	-120	2036	-680	325
-75	-120	2666	-680	325
-75	-120	3462	120	725
-75	-120	4402	120	725
-75	-120	4602	120	725
-75	-115	1816	115	325
-75	-115	1946	115	325
-75	-115	2046	-685	325
-75	-114	2510	-1486	725
-75	-114	3502	-1486	725
-75	-110	1876	-690	325
-75	-105	1826	-695	325
-75	-104	2410	-1496	725
-75	-104	3602	-1496	725
-75	-100	2606	100	325
-75	-100	5082	100	725
-75	-95	2266	-705	325
-75	-94	2070	-1506	725
-75	-94	3942	-1506	725
-75	-90	2636	-710	325
-75	-90	4282	90	725
-75	-85	1596	-715	325
-75	-84	2090	-1516	725
-75	-84	3922	-1516	725
-75	-84	5182	-1516	725
-75	-80	1866	80	325
-75	-80	2126	-720	325
-75	-80	3462	80	725
-75	-80	3662	80	725
-75	-75	1826	75	325
-75	-75	2146	-725	325
-75	-74	2450	-1526	725
-75	-74	3562	-1526	725
-75	-70	1806	-730	325
-75	-70	2276	-730	325
-75	-70	2376	-730	325
-75	-70	3542	70	725
-75	-65	1806	65	325
-75	-65	2276	65	325
-75	-64	5182	-1536	725
-75	-60	2616	-740	325
-75	-60	4022	60	725
-75	-60	4142	60	725
-75	-60	4362	60	725
-75	-60	5082	60	725
-75	-55	2216	-745	325
-75	-50	1806	-750	325
-75	-50	1906	-750	325
-75	-50	2606	50	325
-75	-50	3102	50	725
-75	-50	3902	50	725
-75	-50	5062	50	725
-75	-45	1846	-755	325
-75	-44	2390	-1556	725
-75	-44	3622	-1556	725
-75	-44	5062	-1556	725
-75	-40	2086	-760	325
-75	-40	2136	40	325
-75	-40	2146	-760	325
-75	-40	2256	-760	325
-75	-40	2616	-760	325
-75	-40	3022	40	725
-75	-40	5382	40	725
-75	-35	1626	-765	325
-75	-35	2026	-765	325
-75	-35	2096	35	325
-75	-35	2606	-765	325
-75	-34	5202	-1566	725
-75	-30	1586	-770	325
-75	-30	2046	30	325
-75	-30	2066	30	325
-75	-30	2766	-770	325
-75	-30	3462	30	725
-75	-30	3522	30	725
-75	-30	3962	30	725
-75	-30	5062	30	725
-75	-25	1806	-775	325
-75	-25	1806	25	325
-75	-25	1836	-775	325
-75	-25	2056	-775	325
-75	-25	2606	-775	325
-75	-20	1896	-780	325
-75	-20	3502	-1580	725
-75	-20	3562	-1580	725
-75	-20	3562	20	725
-75	-20	3602	-1580	725
-75	-20	3642	20	725
-75	-20	3662	20	725
-75	-20	3742	20	725
-75	-20	4022	-1580	725
-75	-20	4142	-1580	725
-75	-20	4362	-1580	725
-75	-20	5062	-1580	725
-75	-20	5102	-1580	725
-75	-20	5162	20	725
-75	-20	5262	-1580	725
-75	-20	5322	20	725
-75	-20	5462	-1580	725
-75	-20	5562	-1580	725
-75	-20	5662	-1580	725
-75	-20	5722	20	725
-75	-20	5762	-1580	725
-75	-15	1826	15	325
-75	-15	1856	-785	325
-75	-15	1986	15	325
-75	-10	2016	-790	325
-75	-10	2606	-790	325
-75	-10	2606	10	325
-75	-10	2636	-790	325
-75	-10	2756	-790	325
-75	-10	3102	-1590	725
-75	-10	3126	-790	325
-75	-10	3562	10	725
-75	-10	3622	-1590	725
-75	-10	3702	-1590	725
-75	-10	5522	10	725
-75	-5	1626	5	325
-75	-5	1886	5	325
-75	-5	1926	5	325
-75	-5	2836	-795	325
-75	-4	2230	-1596	725
-75	-4	3782	-1596	725
-75	0	1826	0	325
-75	0	1856	-800	325
-75	0	1856	0	325
-75	0	1876	0	325
-75	0	1906	-800	325
-75	0	1946	-800	325
-75	0	2086	0	325
-75	0	2146	0	325
-75	0	2256	0	325
-75	0	2606	0	325
-75	0	2626	0	325
-75	0	2656	-800	325
-75	0	2706	0	325
-75	0	2736	-800	325
-75	0	2806	0	325
-75	0	2856	0	325
-75	0	2906	0	325
-75	0	2936	-800	325
-75	0	2956	0	325
-75	0	3882	0	725
-75	0	5062	-1600	725
-75	0	5062	0	725
-75	0	5122	0	725
-75	0	5362	0	725
-75	0	6102	0	725
-75	5	1626	-5	325
-75	5	1886	-5	325
-75	5	1926	-5	325
-75	6	5222	-1606	725
-75	10	2606	-10	325
-75	10	3502	-1610	725
-75	10	3562	-10	725
-75	10	3822	-1610	725
-75	10	5522	-10	725
-75	15	1826	-15	325
-75	15	1986	-15	325
-75	16	950	-1616	725
-75	16	2250	-1616	725
-75	16	2390	-1616	725
-75	16	3622	-1616	725
-75	16	3762	-1616	725
-75	16	5062	-1616	725
-75	20	3562	-20	725
-75	20	3642	-20	725
-75	20	3662	-20	725
-75	20	3742	-20	725
-75	20	5162	-20	725
-75	20	5322	-20	725
-75	20	5722	-20	725
-75	25	1806	-25	325
-75	30	2046	-30	325
-75	30	2066	-30	325
-75	30	3462	-1630	725
-75	30	3462	-30	725
-75	30	3522	-30	725
-75	30	3962	-30	725
-75	30	5062	-30	725
-75	35	2096	-35	325
-75	40	2136	-40	325
-75	40	3022	-40	725
-75	40	3942	-1640	725
-75	40	3982	-1640	725
-75	40	5382	-40	725
-75	50	2606	-50	325
-75	50	3102	-50	725
-75	50	3902	-50	725
-75	50	4042	-1650	725
-75	50	5062	-50	725
-75	60	4022	-60	725
-75	60	4122	-1660	725
-75	60	4142	-60	725
-75	60	4362	-60	725
-75	60	5082	-60	725
-75	65	1806	-65	325
-75	65	2276	-65	325
-75	70	3542	-70	725
-75	75	1826	-75	325
-75	80	1866	-80	325
-75	80	3462	-80	725
-75	80	3662	-80	725
-75	80	5062	-1680	725
-75	86	2330	-1686	725
-75	86	3682	-1686	725
-75	90	1876	-890	325
-75	90	2616	-890	325
-75	90	4282	-90	725
-75	100	2606	-100	325
-75	100	5082	-100	725
-75	105	1976	-905	325
-75	110	1866	-910	325
-75	110	3462	-1710	725
-75	110	4402	-1710	725
-75	115	1816	-115	325
-75	115	1946	-115	325
-75	118	1290	-918	325
-75	118	1866	-918	325
-75	120	3462	-120	725
-75	120	4402	-120	725
-75	120	4602	-120	725
-75	123	1180	-923	325
-75	123	1976	-923	325
-75	125	2606	-125	325
-75	126	950	-1726	725
-75	126	2390	-1726	725
-75	126	3622	-1726	725
-75	126	5062	-1726	725
-75	130	3502	-1730	725
-75	130	4142	-130	725
-75	136	2170	-1736	725
-75	136	3842	-1736	725
-75	138	540	-938	325
-75	138	1280	-938	325
-75	138	1876	-938	325
-75	138	2616	-938	325
-75	140	3582	-1740	725
-75	140	4102	-140	725
-75	146	690	-1746	725
-75	146	2270	-1746	725
-75	146	3742	-1746	725
-75	146	5322	-1746	725
-75	150	2606	-150	325
-75	150	3042	-150	725
-75	154	0	154	75
-75	158	0	158	75
-75	160	5122	-160	725
-75	164	0	164	75
-75	165	1806	-165	325
-75	165	1946	-165	325
-75	165	2736	-165	325
-75	166	0	166	75
-75	170	1996	-170	325
-75	170	4382	-170	725
-75	175	1886	-175	325
-75	175	2606	-175	325
-75	176	0	176	75
-75	179	0	179	75
-75	180	5062	-1780	725
-75	190	3502	-190	725
-75	193	0	193	75
-75	194	0	194	75
-75	195	1916	-195	325
-75	196	0	196	75
-75	200	3602	-200	725
-75	200	5082	-200	725
-75	210	3482	-1810	725
-75	210	3942	-210	725
-75	212	0	212	75
-75	214	0	214	75
-75	220	3922	-220	725
-75	220	5182	-220	725
-75	224	0	224	75
-75	226	0	226	75
-75	228	420	-1028	325
-75	228	500	-1028	325
-75	228	1210	-1028	325
-75	228	1250	-1028	325
-75	228	1300	-1028	325
-75	228	1856	-1028	325
-75	228	1906	-1028	325
-75	228	1946	-1028	325
-75	228	2656	-1028	325
-75	228	2736	-1028	325
-75	228	2936	-1028	325
-75	230	1886	-230	325
-75	230	1956	-230	325
-75	230	2606	-230	325
-75	230	3562	-230	725
-75	230	3802	-230	725
-75	230	5062	-1830	725
-75	233	320	-1033	325
-75	233	2836	-1033	325
-75	235	2686	-235	325
-75	238	0	238	75
-75	238	400	-1038	325
-75	238	520	-1038	325
-75	238	550	-1038	325
-75	238	1140	-1038	325
-75	238	2016	-1038	325
-75	238	2606	-1038	325
-75	238	2636	-1038	325
-75	238	2756	-1038	325
-75	238	3126	-1038	325
-75	240	1966	-240	325
-75	240	3582	-240	725
-75	240	5182	-240	725
-75	243	1300	-1043	325
-75	243	1856	-1043	325
-75	246	2270	-1846	725
-75	246	3742	-1846	725
-75	248	1260	-1048	325
-75	248	1896	-1048	325
-75	253	400	253	475
-75	253	550	-1053	325
-75	253	1100	-1053	325
-75	253	1320	-1053	325
-75	253	1350	-1053	325
-75	253	1806	-1053	325
-75	253	1836	-1053	325
-75	253	2056	-1053	325
-75	253	2606	-1053	325
-75	255	2676	-255	325
-75	256	0	256	75
-75	256	2430	-256	725
-75	256	3582	-256	725
-75	258	390	-1058	325
-75	258	1570	-1058	325
-75	258	1586	-1058	325
-75	258	2766	-1058	325
-75	260	1826	-260	325
-75	260	1886	-260	325
-75	260	2606	-260	325
-75	260	3622	-260	725
-75	260	5062	-260	725
-75	263	550	-1063	325
-75	263	1130	-1063	325
-75	263	1530	-1063	325
-75	263	1626	-1063	325
-75	263	2026	-1063	325
-75	263	2606	-1063	325
-75	266	0	266	75
-75	266	2210	-266	725
-75	266	3802	-266	725
-75	268	540	-1068	325
-75	268	900	-1068	325
-75	268	1010	-1068	325
-75	268	1070	-1068	325
-75	268	2086	-1068	325
-75	268	2146	-1068	325
-75	268	2256	-1068	325
-75	268	2616	-1068	325
-75	270	2666	-270	325
-75	270	5202	-270	725
-75	273	400	273	475
-75	273	1310	-1073	325
-75	273	1846	-1073	325
-75	275	1856	-275	325
-75	278	1250	-1078	325
-75	278	1350	-1078	325
-75	278	1806	-1078	325
-75	278	1906	-1078	325
-75	280	2036	-280	325
-75	280	2666	-280	325
-75	280	5062	-1880	725
-75	283	940	-1083	325
-75	283	2216	-1083	325
-75	285	2046	-285	325
-75	288	540	-1088	325
-75	288	2616	-1088	325
-75	290	1876	-290	325
-75	295	1826	-295	325
-75	296	930	-296	725
-75	296	2410	-296	725
-75	296	3602	-296	725
-75	296	5082	-296	725
-75	298	780	-1098	325
-75	298	880	-1098	325
-75	298	1350	-1098	325
-75	298	1806	-1098	325
-75	298	2276	-1098	325
-75	298	2376	-1098	325
-75	300	3782	-300	725
-75	303	1010	-1103	325
-75	303	2146	-1103	325
-75	305	2266	-305	325
-75	308	1030	-1108	325
-75	308	2126	-1108	325
-75	310	2636	-310	325
-75	310	3462	-1910	725
-75	310	5222	-310	725
-75	313	0	313	75
-75	313	1560	-1113	325
-75	313	1596	-1113	325
-75	314	-160	314	235
-75	315	1596	-315	325
-75	318	520	-1118	325
-75	318	2636	-1118	325
-75	320	2126	-320	325
-75	320	3622	-320	725
-75	320	3762	-320	725
-75	320	5062	-320	725
-75	323	890	-1123	325
-75	323	2266	-1123	325
-75	325	2146	-325	325
-75	330	1806	-330	325
-75	330	2276	-330	325
-75	330	2376	-330	325
-75	330	5062	-1930	725
-75	333	1330	-1133	325
-75	333	1826	-1133	325
-75	334	0	334	75
-75	338	1280	-1138	325
-75	338	1876	-1138	325
-75	340	2616	-340	325
-75	343	1110	-1143	325
-75	343	2046	-1143	325
-75	345	2216	-345	325
-75	346	0	346	75
-75	348	490	-1148	325
-75	348	1120	-1148	325
-75	348	2036	-1148	325
-75	348	2666	-1148	325
-75	350	1806	-350	325
-75	350	1906	-350	325
-75	353	1300	-1153	325
-75	353	1856	-1153	325
-75	355	1846	-355	325
-75	358	490	-1158	325
-75	358	2666	-1158	325
-75	360	2086	-360	325
-75	360	2146	-360	325
-75	360	2256	-360	325
-75	360	2616	-360	325
-75	365	1626	-365	325
-75	365	2026	-365	325
-75	365	2606	-365	325
-75	368	550	-1168	325
-75	368	1270	-1168	325
-75	368	1886	-1168	325
-75	368	2606	-1168	325
-75	370	1586	-370	325
-75	370	2766	-370	325
-75	373	480	-1173	325
-75	373	2676	-1173	325
-75	375	1806	-375	325
-75	375	1836	-375	325
-75	375	2056	-375	325
-75	375	2606	-375	325
-75	380	1896	-380	325
-75	385	1856	-385	325
-75	388	1190	-1188	325
-75	388	1966	-1188	325
-75	389	0	389	75
-75	390	2016	-390	325
-75	390	2606	-390	325
-75	390	2636	-390	325
-75	390	2756	-390	325
-75	390	3126	-390	325
-75	390	3682	-390	725
-75	393	470	-1193	325
-75	393	2686	-1193	325
-75	394	0	394	75
-75	395	2836	-395	325
-75	398	0	398	75
-75	398	550	-1198	325
-75	398	1200	-1198	325
-75	398	1270	-1198	325
-75	398	1886	-1198	325
-75	398	1956	-1198	325
-75	398	2606	-1198	325
-75	400	1856	-400	325
-75	400	1906	-400	325
-75	400	1946	-400	325
-75	400	2656	-400	325
-75	400	2736	-400	325
-75	400	2936	-400	325
-75	406	0	406	75
-75	413	0	413	75
-75	423	400	423	475
-75	428	0	428	75
-75	430	3622	-430	725
-75	430	5062	-430	725
-75	433	1240	-1233	325
-75	433	1916	-1233	325
-75	440	3842	-440	725
-75	443	0	443	75
-75	450	3742	-450	725
-75	450	5322	-450	725
-75	452	0	452	75
-75	453	550	-1253	325
-75	453	1270	-1253	325
-75	453	1886	-1253	325
-75	453	2606	-1253	325
-75	458	1160	-1258	325
-75	458	1996	-1258	325
-75	463	420	-1263	325
-75	463	1210	-1263	325
-75	463	1946	-1263	325
-75	463	2736	-1263	325
-75	476	250	-2076	725
-75	476	290	-476	725
-75	476	350	-2076	725
-75	476	450	-2076	725
-75	476	550	-2076	725
-75	476	690	-476	725
-75	476	750	-2076	725
-75	476	850	-476	725
-75	476	910	-2076	725
-75	476	950	-2076	725
-75	476	1650	-2076	725
